id,first_name,last_name,Division,Status,Place_of_Birth,Fighting_style,Trains_at,Octagon_Debut,Sig_Strikes_Landed,Sig_Strikes_Attempted,Sig_Str_Landed,Sig_Str_Absorbed,Sig_Str_Defense,Knockdown_Avg,Standing,Clinch,Ground,Sig_Str_Head,Sig_Str_Body,Sig_Str_Leg,Takedowns_Landed,Takedowns_Attempted,Takedown_avg,Takedown_Defense,Submission_avg,KO_TKO,DEC,SUB,Reach,Leg_reach,Age,Height,Average_fight_time,Fights,Wins
1413,Pingyuan,Liu,Bantamweight,Not Fighting,"Henan, China",Boxer,,2018-07-22,139,413,2.36,2.99,54,0.25,97,12,30,90,28,21,1,5,0.25,56,1.02,3,6,4,72.00,37.50,29,66.00,14.73,3,0
1414,Dean,Lister,Middleweight,Not Fighting,"San Diego, United States",,,2006-05-27,86,256,1.30,2.98,62,0.00,66,4,16,53,11,22,8,54,1.81,50,1.13,0,0,0,,,46,73.00,11.03,6,4
1415,Tainara,Lisboa,Women's Bantamweight,Active,,,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,31,,,0,0
1416,Zhang,Lipeng,Lightweight,Not Fighting,,,,2014-03-01,77,158,1.28,1.88,54,0.00,38,32,7,24,17,36,7,23,1.75,70,0.75,2,4,3,71.00,,31,71.00,15.0,2,1
1417,Philipe,Lins,Light Heavyweight,Active,Brazil,Striker,,2020-05-02,111,226,3.40,4.25,44,0.00,96,12,3,65,30,16,4,11,1.84,100,0.00,8,3,4,78.00,42.50,37,74.00,10.9,2,1
1418,Ariane,Lipski,Women's Bantamweight,Active,"Curitiba, Brazil",Striker,American Top Team,2019-01-19,272,751,3.34,4.10,51,0.55,220,29,23,132,109,31,1,5,0.18,56,0.37,6,5,3,67.00,38.50,28,66.00,10.2,8,3
1419,Christian,Lohsen,Lightweight,,"Lodi, United States",,,2023-01-06,79,160,5.27,6.93,44,0.00,72,3,4,67,8,4,0,10,0.00,,2.00,0,0,0,,,27,,15.0,0,0
1420,Xiao,Long,Bantamweight,,"Hunan, China",,,2022-06-09,78,195,5.20,5.07,58,0.00,78,0,0,26,25,27,0,6,0.00,,0.00,0,0,0,,,24,,15.0,0,0
1421,Michael,Lombardo,Welterweight,,"White Plains, United States",MMA,,2023-01-06,44,70,1.47,2.63,32,0.00,23,5,16,29,11,4,5,23,2.50,60,0.00,0,0,0,72.00,,31,72.00,15.0,0,0
1422,Matthew,Lopez,Bantamweight,Not Fighting,"Safford, United States",,"Classic Fight Team, Costa Mesa CA",2016-07-14,212,416,3.13,3.73,55,0.00,150,7,55,141,48,23,11,25,3.32,71,1.33,5,2,3,69.00,38.00,35,67.00,11.3,5,2
1423,Jorge,Lopez,Welterweight,Not Fighting,"San Diego, United States",,,2011-09-17,74,124,2.47,2.57,51,0.00,35,17,22,53,11,10,7,17,3.50,81,0.00,0,0,0,,,33,70.00,15.0,2,0
1424,Diego,Lopes,Featherweight,,,,,2023-01-06,20,40,1.96,4.31,41,0.00,17,2,1,15,5,0,0,0,0.00,25,4.41,0,0,0,72.50,41.00,26,71.00,10.2,0,0
1425,Dileno,Lopes,Bantamweight,Not Fighting,"Manaus, Brazil",,Nova Unia - Manaus,2015-08-01,71,196,2.37,3.33,54,0.00,48,20,3,46,21,4,5,16,2.50,100,1.50,4,3,12,65.00,37.00,37,65.00,15.0,2,0
1426,Ange,Loosa,Welterweight,Active,Congo - Kinshasa,Kickboxer,Sanford MMA,2022-04-16,281,631,6.24,7.47,50,0.00,246,12,23,162,53,66,3,10,1.00,100,0.33,5,2,1,74.00,40.00,29,70.00,15.0,2,1
1427,Loma,Lookboonmee,Women's Strawweight,Active,Thailand,Striker,BangTao MMA,2019-10-26,379,648,4.21,2.56,54,0.00,182,162,35,144,172,63,1,23,1.83,74,0.00,1,5,0,61.50,34.00,26,61.00,15.0,6,4
1428,David,Loiseau,Middleweight,Not Fighting,"Montreal, Canada",,,2003-04-25,166,372,1.59,3.64,43,0.57,52,57,57,121,26,19,3,7,0.43,36,0.14,0,0,0,,,42,72.00,11.6,9,4
1429,Hector,Lombard,Middleweight,Not Fighting,"Matanzas, Australia",,"American Top Team ATT Coconut Creek, FL",2012-07-21,484,1045,3.02,3.35,53,0.66,330,73,81,329,58,97,15,37,1.69,77,0.47,22,8,4,71.00,38.50,44,69.00,11.45,12,3
1430,Iasmin,Lucindo,Women's Strawweight,Active,"Fortaleza, Brazil",Striker,,2022-08-13,66,181,4.40,5.73,61,0.00,64,2,0,42,15,9,0,2,0.00,,0.00,8,3,2,66.00,36.00,20,63.00,15.0,1,0
1431,Matt,Lucas,Light Heavyweight,Not Fighting,"Indianapolis, United States",,,2011-11-12,19,39,1.27,3.93,40,0.00,14,4,1,19,0,0,1,10,1.00,,0.00,0,0,0,,,,73.00,15.0,1,0
1432,Robert,Lucarelli,,Not Fighting,United States,,,1994-03-11,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
1433,Joseph,Lowry,Lightweight,Active,"Philadelphia, United States",,,2023-01-06,71,203,3.97,4.25,63,0.00,67,4,0,42,22,7,0,2,0.00,,0.00,0,0,0,72.00,38.00,32,70.00,8.93,0,0
1434,Waylon,Lowe,Lightweight,Not Fighting,"Jefferson City, United States",,,2010-05-29,88,156,1.92,2.81,53,0.00,66,7,15,80,8,0,14,27,4.58,83,0.33,0,0,0,,,41,67.00,11.47,4,2
1435,Ian,Loveland,Bantamweight,Not Fighting,"Portland, United States",,,2010-12-05,122,304,2.71,2.36,65,0.67,91,13,18,99,20,3,3,8,1.00,70,0.33,0,0,0,,,38,68.00,15.0,3,1
1436,Nate,Loughran,Middleweight,Not Fighting,"Rohnert Park, United States",,,2008-07-19,26,65,1.81,4.11,60,0.00,25,1,0,6,12,8,0,3,0.00,,2.09,0,0,0,,,41,74.00,7.18,2,1
1437,Brendan,Loughnane,Lightweight,Released,"Manchester, United Kingdom",MMA,,2012-12-16,187,296,6.23,6.70,54,0.50,169,17,1,116,18,53,3,10,1.50,93,0.00,0,0,0,,,32,69.00,15.0,0,0
1438,Benito,Lopez,Bantamweight,Active,"Oroville, United States",,Team Alpha Male,2017-08-22,233,513,4.39,5.18,56,0.28,194,33,6,129,43,61,0,0,0.00,73,0.28,3,5,2,73.00,41.00,28,70.00,10.62,5,4
1439,Gustavo,Lopez,Bantamweight,Not Fighting,United States,Striker,"Xtreme Couture - Las Vegas, NV",2020-06-13,107,266,2.48,3.87,57,0.00,83,11,13,68,24,15,5,12,1.74,32,0.70,6,1,5,67.00,36.00,32,65.00,10.8,3,1
1440,Steve,Lopez,Lightweight,Not Fighting,"South Bend, United States",,,2009-09-19,29,120,1.39,2.69,62,0.00,27,0,2,10,5,14,0,0,0.00,38,0.00,0,0,0,,,37,71.00,10.4,2,0
1441,Stevie,Lynch,Welterweight,Not Fighting,,,,2007-06-16,7,28,2.47,7.06,41,0.00,7,0,0,5,1,1,0,0,0.00,,0.00,0,0,0,,,,70.00,2.83,1,0
1442,Travis,Lutter,Middleweight,Not Fighting,"Chamberlain, United States",,,2004-10-22,19,59,0.41,2.42,43,0.32,5,5,9,13,6,0,6,25,1.95,30,0.65,0,0,0,,,48,71.00,7.72,6,2
1443,Dalcha,Lungiambula,Middleweight,Not Fighting,"Kinshasa City, Congo - Kinshasa",Boxing,Sanford MMA,2019-06-29,215,477,3.07,3.93,53,0.21,118,45,52,141,60,14,4,22,2.14,78,0.00,5,5,1,76.00,40.00,35,68.00,10.0,7,2
1444,Dong,Hyun,Lightweight,Not Fighting,South Korea,,"Team MAD Busan, South Korea",2008-05-24,424,865,2.12,1.89,59,0.30,155,84,185,327,44,53,39,89,2.93,72,0.60,0,0,0,70.50,42.50,33,71.00,11.08,23,0
1445,Chris,Lytle,Welterweight,Not Fighting,"Indianapolis, United States",,,2000-11-17,883,1948,3.76,3.03,58,0.13,630,178,75,557,258,68,11,20,0.70,55,2.36,0,0,0,,,47,71.00,10.67,20,10
1446,Tucker,Lutz,Featherweight,Active,"Baltimore, United States",Boxing,Team Ground Control,2021-05-15,246,474,4.10,3.02,45,0.00,199,22,25,137,54,55,4,12,2.00,71,0.25,6,4,2,72.00,39.00,27,68.00,15.0,2,1
1447,Thaddeus,Luster,,Not Fighting,United States,,,1994-03-11,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,0
1448,Vicente,Luque,Welterweight,Active,"Westwood, United States",Muay Thai,"Blackzilians - Boca Raton, FL",2015-07-12,974,1847,5.49,5.51,52,0.85,858,54,62,595,122,257,6,12,0.51,62,0.76,11,2,8,75.50,38.00,30,71.00,9.33,19,14
1449,Qiu,Lun,Flyweight,,"Sichuan, China",,,2022-06-09,121,237,4.03,1.80,68,0.50,107,9,5,62,33,26,2,10,1.00,71,0.00,0,0,0,66.00,37.00,25,68.00,15.0,0,0
1450,Duane,Ludwig,Welterweight,Not Fighting,United States,,,2003-04-25,482,1080,4.62,3.05,58,0.43,299,145,38,271,180,31,3,12,0.43,59,0.14,0,0,0,,,43,70.00,6.4,9,4
1451,Mike,Lullo,Featherweight,Not Fighting,"Elmhurst, United States",,,2010-11-21,63,174,2.48,4.84,40,0.00,46,17,0,16,10,37,2,18,1.18,,0.59,0,0,0,70.00,,,68.00,12.72,2,0
1452,Pawan,Maan,Lightweight,,India,,,2022-06-09,11,25,0.89,2.98,43,0.00,8,2,1,8,3,0,0,0,0.00,,0.00,0,0,0,,,36,,12.4,0,0
1453,Lyoto,Machida,Middleweight,Not Fighting,"Salvador, Brazil",,Black House MMA,2007-02-03,964,1810,2.59,1.57,62,0.69,628,127,209,511,232,221,30,46,1.21,76,0.40,0,0,0,74.00,42.00,43,73.00,11.62,22,15
1454,Ian,Machado,Welterweight,Active,"Dublin, Ireland",,Sanford MMA,2021-11-06,208,365,5.95,4.34,53,0.86,194,11,3,145,34,29,1,2,0.43,75,0.00,5,3,1,74.50,42.00,24,75.00,11.67,3,3
1455,Valesca,Machado,Women's Strawweight,,,,,2023-01-06,36,110,2.40,2.87,64,0.00,30,6,0,25,7,4,0,0,0.00,77,0.00,0,0,0,63.50,35.00,25,64.00,15.0,0,0
1456,Caio,Machado,Heavyweight,,"State of São Paulo, Brazil",,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,28,,,0,0
1457,Veronica,Macedo,Women's Bantamweight,Active,"Caracas, Venezuela",,"Ankos MMA - Zabikowska 66, Lubon",2016-09-03,164,414,3.13,5.06,43,0.00,130,20,14,118,27,19,1,11,0.57,47,0.57,1,3,2,64.00,38.00,26,64.00,10.47,5,1
1458,Rob,MacDonald,Light Heavyweight,Not Fighting,"Capreol, Canada",,,2006-03-04,15,30,1.80,2.04,47,0.00,4,2,9,13,0,2,4,5,7.19,80,5.39,0,0,0,,,43,75.00,2.78,3,1
1459,Jason,MacDonald,Middleweight,Not Fighting,"New Glasgow, Canada",,,2006-10-10,130,246,1.55,2.70,47,0.00,24,61,45,50,20,60,8,49,1.43,35,1.97,0,0,0,,,46,75.00,5.98,14,6
1460,Rory,MacDonald,Welterweight,Not Fighting,"Quesnel, Canada",,Tristar Gym - Montreal,2010-01-11,667,1570,3.75,2.80,62,0.08,509,55,103,499,125,43,21,44,1.77,89,0.42,0,0,0,76.00,41.00,32,72.00,13.7,12,9
1461,Ryan,MacDonald,Bantamweight,Not Fighting,"North Platte, United States",,,2019-03-23,45,155,2.28,6.49,46,0.00,45,0,0,24,7,14,0,3,0.00,,0.00,3,4,3,71.00,40.00,29,71.00,9.87,2,0
1462,William,Macario,Welterweight,Not Fighting,"Rio de Janeiro, Brazil",,,2013-06-08,200,364,4.92,3.96,66,0.00,139,47,14,126,35,39,5,11,1.85,79,0.00,6,1,1,75.00,,30,71.00,10.15,4,1
1463,Vinny,Magalhaes,Light Heavyweight,Not Fighting,"Rio de Janeiro, Brazil",,,2008-12-13,83,339,2.14,3.97,68,0.00,60,12,11,39,25,19,4,9,1.55,67,0.77,0,0,0,79.00,,37,75.00,7.75,5,1
1464,Caio,Magalhaes,Middleweight,Not Fighting,"Sobra, Brazil",,Teixeira / Novaumiao,2012-06-09,129,321,2.27,2.78,56,0.53,77,28,24,72,30,27,4,26,1.05,58,1.58,3,3,3,73.00,42.00,34,73.00,8.13,7,4
1465,Bernardo,Magalhaes,Lightweight,Not Fighting,"Rio de Janeiro, Brazil",,,2012-02-15,54,200,1.80,3.37,68,0.00,54,0,0,27,9,18,0,18,0.00,,0.50,0,0,0,,,40,69.00,15.0,2,0
1466,Leonardo,Mafra,Lightweight,Not Fighting,"Balneario Camboriu, Brazil",,,2012-06-24,161,332,4.55,4.38,44,0.00,129,14,18,97,24,40,5,6,2.12,69,0.42,8,3,1,70.00,,32,70.00,8.85,4,1
1467,Mark,Madsen,Lightweight,Active,Denmark,,"Fight Ready - Scottsdale, AZ",2019-09-28,189,396,3.24,3.67,53,0.00,128,25,36,144,21,24,1,18,3.09,63,0.00,3,6,3,72.00,39.00,38,68.00,11.65,5,4
1468,Jon,Madsen,Heavyweight,Not Fighting,"Orange County, United States",,,2009-12-05,140,341,2.46,1.18,81,0.00,80,34,26,100,18,22,5,7,1.32,70,0.00,0,0,0,,,42,72.00,11.37,5,4
1469,Ryan,Madigan,Welterweight,Not Fighting,"Orrville, United States",,,2009-03-07,0,2,0.00,3.35,48,0.00,0,0,0,0,0,0,0,0,0.00,,0.00,0,0,0,,,,72.00,3.58,1,0
1470,Don,Madge,Lightweight,Not Fighting,"Cape Town, South Africa",MMA,,2018-10-27,42,80,2.08,0.74,67,1.48,20,6,16,25,12,5,3,12,2.22,80,0.74,5,1,3,72.50,42.00,31,72.00,10.12,2,2
1471,Reza,Madadi,Lightweight,Not Fighting,"Teheran, Iran",,Allstars Training Center,2012-04-14,226,486,2.51,3.31,67,0.00,143,48,35,186,33,7,19,56,3.17,89,0.50,2,3,8,72.00,42.00,43,71.00,12.85,7,3
1472,Anthony,Macias,,Not Fighting,United States,,,1994-12-16,,,,,,,,,,,,,0,0,,,,,,,,,51,0.00,,3,1
1473,Pauline,Macias,Women's Strawweight,,"Los Angeles, United States",,,2023-01-06,12,41,0.80,4.60,43,0.00,10,2,0,8,4,0,2,11,2.00,,0.00,0,0,0,,,33,,15.0,0,0
1474,Demian,Maia,Welterweight,Not Fighting,"Sao Paulo, Brazil",Jiu-Jitsu,Vila da Luta/Demian Maia Jiu-Jitsu (Săo Paulo),2007-10-20,739,1696,1.80,2.07,64,0.04,371,89,279,592,108,39,60,274,2.49,62,0.99,3,11,14,72.00,42.50,44,73.00,12.42,33,22
1475,Nayara,Maia,Women's Flyweight,,,,,2023-01-06,9,25,0.60,3.33,44,0.00,8,1,0,4,2,3,1,3,1.00,,1.00,0,0,0,,,32,,15.0,0,0
1476,Bill,Mahood,Light Heavyweight,Not Fighting,"Prince George, Canada",,,2005-06-04,1,1,0.43,6.09,18,0.00,1,0,0,0,0,1,0,0,0.00,,0.00,0,0,0,,,55,72.00,2.3,1,0
1477,Maheshate,,Lightweight,Active,"Xinjiang, China",Boxing,,2022-06-11,81,317,2.59,3.33,54,0.96,78,2,1,46,22,13,0,0,0.00,45,0.00,4,3,0,71.50,41.50,23,72.00,10.42,2,1
1478,John,Maguire,Lightweight,Not Fighting,,,,2011-11-05,98,236,1.41,2.44,65,0.00,64,15,19,74,12,12,13,28,2.80,78,1.08,0,0,0,69.00,,35,69.00,13.93,6,2
1479,Zabit,Magomedsharipov,Featherweight,Retired,"Dagestan Republic, Russia",,,2017-09-02,380,784,4.89,3.00,65,0.00,308,15,57,252,50,78,23,48,5.22,78,0.77,6,31,7,73.00,42.00,31,73.00,12.93,5,5
1480,Abus,Magomedov,Middleweight,Active,"Argun, Russia",MMA,,2022-09-03,7,7,22.11,0.00,100,47.37,3,2,2,6,1,0,0,0,0.00,,0.00,14,5,6,78.00,43.00,32,74.00,0.32,1,1
1481,Rashid,Magomedov,Lightweight,Not Fighting,"Dagestan Republic, Russia",,"American Top Team ATT Coconut Creek, FL",2014-02-02,396,807,4.40,3.05,55,0.83,326,48,22,212,118,66,4,7,0.67,89,0.17,8,10,1,70.50,39.50,37,69.00,15.0,5,4
1482,Angela,Magana,Women's Strawweight,Not Fighting,"Los Angeles, United States",,Alliance MMA - Chula Vista,2014-12-12,57,200,1.53,4.92,42,0.00,48,8,1,13,19,25,1,4,0.40,29,0.40,2,3,6,65.00,36.00,39,61.00,12.4,3,0
1483,Ruslan,Magomedov,Heavyweight,Not Fighting,"Dagestan Republic, Russia",,Akhmat Fight Club,2014-05-31,181,378,4.02,1.47,66,0.33,158,22,1,122,34,25,1,1,0.33,89,0.00,4,8,2,78.00,,35,75.00,15.0,3,3
1484,Neil,Magny,Welterweight,Active,"Brooklyn, United States",,"Elevation Fight Team - Denver, CO",2013-02-23,1296,2802,3.62,2.27,55,0.08,759,249,288,904,255,137,41,137,2.43,58,0.29,7,16,4,80.00,45.00,35,75.00,12.8,26,18
1485,Nazareno,Malegarie,Lightweight,Retired,"Florianopolis, Argentina",,,2015-09-05,58,166,3.87,3.27,70,0.00,55,3,0,49,8,1,1,3,1.00,,0.00,8,3,16,70.00,,,68.00,15.0,1,0
1486,Jacob,Malkoun,Middleweight,Active,"Sydney, Australia",MMA,,2020-10-24,223,404,3.70,2.64,51,0.00,142,12,69,201,18,4,14,67,7.46,,0.50,2,4,0,73.00,38.00,27,69.00,12.07,5,3
1487,John,Makdessi,Lightweight,Active,"Halifax, Canada",Striker,Tristar Gym - Montreal,2010-12-12,1257,2502,5.52,4.04,69,0.40,1166,64,27,641,303,313,0,3,0.00,86,0.00,9,9,0,68.00,38.50,37,68.00,11.98,17,10
1488,Bea,Malecki,Women's Bantamweight,Active,"Stockholm, Sweden",MMA,Team Malecki,2019-06-01,184,400,6.84,6.96,62,0.00,160,11,13,117,51,16,0,0,0.00,79,1.12,1,1,2,74.00,40.00,30,69.00,8.97,3,2
1489,Fabio,Maldonado,Light Heavyweight,Not Fighting,"Sorocaba, Brazil",,,2010-10-16,717,1218,5.29,4.31,54,0.11,483,183,51,456,257,4,4,7,0.44,62,0.55,0,0,0,75.00,41.00,42,73.00,12.32,11,5
1490,Islam,Makhachev,Lightweight,Active,"Dagestan Republic, Russia",Sambo,AKA (American Kickboxing Academy) San Jose,2015-05-23,280,474,2.37,0.95,67,0.38,130,55,95,195,73,12,13,41,3.42,89,1.27,4,8,11,70.50,40.50,31,70.00,9.1,12,11
1491,Bilyal,Makhov,,Retired,"USSR, Russia",,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,34,,,0,0
1492,Zach,Makovsky,Flyweight,Not Fighting,"Easton, United States",,Tristar Gym - Montreal,2013-12-15,204,474,1.94,2.24,62,0.00,142,29,33,119,38,47,26,85,3.71,57,0.29,1,11,6,64.00,36.00,38,64.00,15.0,6,3
1493,Levan,Makashvili,Featherweight,Not Fighting,"Gori, United States",,,2015-05-16,129,236,2.87,2.07,61,0.00,59,57,13,59,46,24,11,26,3.67,85,0.00,5,5,0,68.00,39.00,33,68.00,15.0,2,0
1494,Roshan,Mainam,Featherweight,,,,,2023-01-06,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,,,26,,,0,0
1495,Jennifer,Maia,Women's Flyweight,Active,"Curitiba, Brazil",Muay Thai,,2018-07-14,595,1572,3.98,4.35,57,0.00,509,80,6,413,97,85,3,10,0.30,56,0.10,4,10,5,64.00,38.00,34,64.00,14.95,10,5
1496,William,Marcario,,Not Fighting,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,30,,,0,0
1497,Cristiano,Marcello,Lightweight,Not Fighting,"Rio de Janeiro, Brazil",,,2012-06-02,170,507,3.21,4.63,58,0.00,151,17,2,117,32,21,2,17,0.57,20,0.28,2,2,9,72.00,,44,69.00,13.22,3,1
1498,Jimi,Manuwa,Light Heavyweight,Not Fighting,"Sacramento, United States",Striker,Lions Pride MMA,2012-09-29,289,533,3.43,3.97,49,0.53,180,104,5,119,80,90,3,16,0.53,71,0.36,15,1,1,79.50,43.00,42,73.00,7.03,11,4
1499,Jose,Maria,Flyweight,Not Fighting,"Limoeira do Norte, Brazil",,,2013-08-04,62,116,3.20,3.98,52,0.00,47,12,3,22,8,32,3,11,2.32,33,2.32,15,5,13,,,,65.00,9.68,2,0
1500,Daniel,Marcos,Bantamweight,,,,,2023-01-06,81,172,5.40,3.00,74,1.00,74,7,0,58,5,18,0,0,0.00,85,0.00,0,0,0,,,,,15.0,0,0
1501,Jon,Manley,Welterweight,Not Fighting,"Adams, United States",,,2013-02-23,17,85,1.13,4.33,46,0.00,12,5,0,12,2,3,1,13,1.00,20,0.00,0,0,0,,,35,73.00,15.0,1,0
1502,Gary,Mangat,Flyweight,,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0
1503,Nate,Maness,Flyweight,Active,"Jackson, United States",,,2020-08-01,91,213,1.94,4.65,41,0.64,61,19,11,65,23,3,3,4,0.96,76,0.32,5,6,3,72.00,40.00,30,70.00,9.37,5,3
1504,Marnic,Mann,Women's Flyweight,,"Kalispell, United States",,,2023-01-06,19,34,1.99,4.19,18,0.00,16,3,0,6,3,10,3,8,4.71,,0.00,0,0,0,,,29,,9.55,0,0
1505,Troy,Mandaloniz,Welterweight,Not Fighting,"Hilo, United States",,,2007-12-09,68,120,3.52,4.71,63,1.55,41,21,6,47,5,16,4,6,3.10,57,0.00,0,0,0,,,42,69.00,9.67,2,1
1506,Mike,Malott,Welterweight,Active,"Cleveland, United States",MMA,Team Alpha Male,2022-04-09,97,237,5.02,4.19,54,0.78,68,9,20,77,16,4,2,6,1.55,,0.78,4,0,4,73.00,41.00,30,73.00,6.45,1,1
1507,John,Marsh,Heavyweight,Not Fighting,"Torrance, United States",,,2005-04-16,18,35,1.20,5.20,40,1.00,5,9,4,8,6,4,1,1,1.00,55,1.00,0,0,0,,,51,72.00,15.0,1,0
1508,Cesar,Marscucci,Lightweight,Not Fighting,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0
1509,Carmelo,Marrero,Light Heavyweight,Not Fighting,"Douglasville, United States",,,2006-10-14,43,125,0.84,2.04,54,0.00,19,1,23,22,15,6,11,30,3.21,36,0.87,0,0,0,,,41,72.00,10.3,4,1
1510,Julian,Marquez,Middleweight,Active,"Kansas City, United States",MMA,Glory MMA & Fitness,2017-08-01,229,521,4.18,3.84,51,0.55,135,48,46,180,40,9,0,5,0.00,53,3.01,6,0,3,72.00,41.00,32,74.00,9.12,5,3
1511,Danilo,Marques,Light Heavyweight,Not Fighting,"São Paulo, Brazil",,,2020-09-26,55,69,1.44,2.52,52,0.00,27,0,28,40,12,3,10,35,3.93,,0.79,4,2,5,77.00,45.00,36,78.00,9.53,4,2
1512,Nate,Marquardt,Middleweight,Not Fighting,United States,,,2005-08-06,762,1543,2.71,2.32,56,0.69,483,145,134,444,159,159,35,68,1.87,71,0.85,0,0,0,74.00,42.00,42,72.00,10.4,24,12
1513,Christina,Marks,Women's Flyweight,Not Fighting,"San Diego, United States",,,2017-12-01,10,17,5.00,3.00,65,0.00,7,3,0,6,2,2,1,1,7.50,,0.00,3,3,2,69.00,39.50,36,67.00,2.0,1,0
1514,Randa,Markos,Women's Strawweight,Not Fighting,"Baghdad, Iraq",,Michigan Top Team,2014-12-12,674,1544,2.97,3.10,59,0.00,410,143,121,513,76,85,13,59,1.12,53,0.20,0,22,4,63.50,39.00,36,64.00,12.62,17,7
1515,Enrique,Marin,Welterweight,Not Fighting,"Huntington Beach, United States",,"Fight Fitness - Montequinto, Sevilla, Spain",2015-11-21,43,130,1.43,3.00,51,0.00,36,5,2,28,5,10,5,13,2.50,60,1.00,0,3,6,74.00,40.00,35,68.00,15.0,2,0
1516,Ronny,Markes,Middleweight,Retired,"Natal, Brazil",,,2011-08-15,125,234,2.17,2.43,46,0.00,65,38,22,50,27,48,12,30,3.13,100,0.52,5,5,4,75.00,,,73.00,11.5,5,3
1517,Rory,Markham,Welterweight,Not Fighting,"Oak Lawn, United States",,,2008-07-19,11,51,1.98,10.27,45,2.70,8,3,0,8,2,1,0,0,0.00,,0.00,0,0,0,,,39,71.00,1.85,3,1
1518,Henry,Martinez,Lightweight,Not Fighting,"Espanola, United States",,,2012-02-04,106,417,2.79,4.01,60,0.00,102,4,0,79,5,22,0,3,0.00,80,0.00,0,0,0,,,,67.00,12.65,3,1
1519,Michal,Martinek,Heavyweight,,,,,2023-01-06,8,15,2.45,4.29,52,0.00,5,3,0,4,0,4,0,1,0.00,,0.00,0,0,0,,,31,,3.27,0,0
1520,Eric,Martin,Heavyweight,Not Fighting,United States,,,1997-02-07,,,,,,,,,,,,,0,0,,,,,,,,,,0.00,,1,1
1521,Terry,Martin,Middleweight,Not Fighting,"Chicago, United States",,,2005-08-20,191,436,2.82,3.13,54,0.66,70,77,44,110,57,24,14,33,3.10,92,0.00,0,0,0,,,41,69.00,6.77,6,2
1522,Justin,Martin,,Not Fighting,,,,2023-01-06,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0
1523,Anthony,Rocco,Welterweight,Not Fighting,"Palos Heights, United States",Jiu-Jitsu,Sityodtong Boston MA / Perfomrance Compound St. Cloud MN,2014-02-02,511,1374,2.68,2.59,58,0.16,428,42,41,371,47,93,8,33,0.71,69,1.02,1,6,9,73.50,41.00,32,72.00,12.72,15,0
1524,Mallory,Martin,Women's Strawweight,Not Fighting,"Denver, United States",MMA,,2019-12-01,204,417,4.42,6.64,55,0.00,166,21,17,173,28,3,7,16,2.28,25,0.33,2,3,2,63.00,36.00,28,64.00,9.22,4,1
1525,Jack,Marshman,Middleweight,Not Fighting,"Abertillery, United Kingdom",Boxer,Tillery Combat MMA Academy - Wales,2016-11-19,224,875,2.74,4.19,57,0.55,209,5,10,144,50,30,0,0,0.00,20,0.00,13,5,5,73.00,39.00,32,72.00,10.22,8,3
1526,Francis,Marshall,Featherweight,Active,"Brick Township, United States",Freestyle,,2022-12-03,133,313,6.26,4.95,54,0.71,116,2,15,121,7,5,1,13,4.95,,0.00,0,2,4,72.00,42.00,23,69.00,10.62,1,1
1527,Doug,Marshall,Light Heavyweight,Not Fighting,"Visalia, United States",,,2023-01-06,38,74,7.97,6.29,62,3.15,20,18,0,22,4,12,0,0,0.00,,6.29,0,0,0,,,43,70.00,2.48,0,0
1528,Eliot,Marshall,Light Heavyweight,Not Fighting,"Franklinville, United States",,,2008-12-13,123,455,1.93,2.39,68,0.24,105,13,5,81,22,20,2,6,0.47,79,0.94,0,0,0,,,41,75.00,10.62,6,3
1529,Mike,Massenzio,Middleweight,Not Fighting,"Teaneck, United States",,,2008-09-17,114,253,2.08,3.59,54,0.27,100,11,3,95,12,7,10,41,2.74,50,1.37,0,0,0,,,,74.00,7.83,7,2
1530,Bristol,Marunde,Welterweight,Not Fighting,"Fairbanks, United States",,,2012-03-04,40,182,1.42,4.40,47,0.00,29,11,0,32,2,6,3,9,1.60,14,0.00,0,0,0,71.00,,40,73.00,9.4,2,0
1531,Adriano,Martins,Lightweight,Not Fighting,"Manaus, Brazil",,"American Top Team ATT Coconut Creek, FL",2013-01-13,130,336,1.80,2.14,65,0.62,114,8,8,70,13,47,4,5,0.83,82,0.41,13,12,3,72.00,40.00,39,69.00,9.72,7,4
1532,Lucas,Martins,Featherweight,Not Fighting,"Montes Claros, Brazil",,,2013-01-20,177,494,2.87,4.14,60,0.73,159,12,6,122,25,30,0,1,0.00,77,0.49,11,2,3,72.00,,33,72.00,8.8,7,4
1533,Jonathan,Martinez,Bantamweight,Active,"Los Angeles, United States",Freestyle,Factory X,2018-10-27,713,1450,4.84,3.88,59,0.71,577,46,90,414,175,124,1,11,0.51,70,0.00,8,6,2,70.00,37.50,28,68.00,13.38,11,8
