Bio ID,First Name,Last Name,Division,Status,Hometown,Fighting Style,Trains At,Age,Height,Weight,Octagon Debut
1382,Bojan,Mihajlovic,Heavyweight Division,Not Fighting,"Odzaci, Serbia",N/A,"Family Fight Team (Novi Sad, SERBIA)",41,71.00,205.00,"Jul. 24, 2016"
1383,Christophe,Midoux,Heavyweight Division,Not Fighting,"Nice, France",N/A,N/A,47,73.00,224.00,"Aug. 17, 2006"
1384,Mo,Miller,Bantamweight Division,N/A,"Plainfield, United States",N/A,N/A,29,N/A,135.50,"Nov. 26, 2022"
1385,David,Michaud,Lightweight Division,Not Fighting,"Pine Ridge, United States",N/A,N/A,33,69.00,156.00,"May. 24, 2014"
1386,Juliana,Miller,Women's Flyweight Division,Active,"San Diego, United States",MMA,10th Planet Jiu-Jitsu,26,67.00,125.00,"Aug. 06, 2022"
1387,Billy,Miles,Welterweight Division,Not Fighting,"Lincoln, United States",N/A,N/A,43,70.00,170.00,"Dec. 09, 2007"
1388,Andreas,Michailidis,Welterweight Division,Not Fighting,"Athens, Greece",MMA,N/A,34,72.00,170.50,"Jul. 15, 2020"
1389,Curtis,Millender,Welterweight Division,Not Fighting,"Los Angeles, United States",N/A,N/A,34,74.00,170.50,"Feb. 18, 2018"
1390,Pat,Miletich,Middleweight Division,Not Fighting,"Davenport, United States",N/A,N/A,56,70.00,183.00,"Mar. 13, 1998"
1391,Jim,Miller,Welterweight Division,Active,"Newton, United States",Jiu-Jitsu,"Miller Brothers MMA- Sparta, NJ",38,68.00,170.50,"Oct. 18, 2008"
1392,Zhang,Mingyang,Light Heavyweight Division,Active,"Fuyang, China",N/A,N/A,23,N/A,206.00,"Jun. 09, 2022"
1393,Alberto,Mina,Welterweight Division,Not Fighting,"Campina Grande, Brazil",N/A,Epic MMA Club - Hong Kong,40,72.00,171.00,"Aug. 23, 2014"
1394,Dan,Miller,Middleweight Division,Not Fighting,"Sparta, United States",N/A,N/A,41,73.00,184.00,"Sep. 17, 2008"
1395,Cole,Miller,Featherweight Division,Not Fighting,"Augusta, United States",N/A,"American Top Team ATT Coconut Creek, FL",38,73.00,146.00,"Jun. 23, 2007"
1396,Jason,Miller,Welterweight Division,Not Fighting,"Atlanta, United States",N/A,N/A,41,73.00,185.00,"Apr. 16, 2005"
1397,Adam,Milstead,Light Heavyweight Division,Not Fighting,"Prince Frederick, United States",N/A,"Mark Chericos Martial Arts, Pittsburgh PA",35,75.00,204.00,"May. 30, 2016"
1398,Darrick,Minner,Featherweight Division,Active,"Auburn, United States",Grappler,Glory MMA & Fitness,32,67.00,146.00,"Feb. 29, 2020"
1399,Che,Mills,Welterweight Division,Not Fighting,"Gloucester, United Kingdom",N/A,N/A,39,73.00,170.00,"Nov. 05, 2011"
1400,Phillip,Miller,Middleweight Division,Not Fighting,"Salt Lake City, United States",N/A,N/A,43,72.00,185.00,"Jul. 13, 2002"
1401,Gabriel,Miranda,Lightweight Division,Active,"Telêmaco Borba, Brazil",Grappler,N/A,32,71.00,155.50,"Sep. 03, 2022"
1402,Frank,Mir,Heavyweight Division,Not Fighting,"Las Vegas, United States",N/A,N/A,42,75.00,260.00,"Nov. 02, 2001"
1403,Toby,Misech,Featherweight Division,Active,"Hilo, United States",N/A,N/A,24,68.00,145.50,"Nov. 26, 2022"
1404,Stipe,Miocic,Heavyweight Division,Active,"Euclid, United States",N/A,Strongstyle Fight Team,40,77.00,234.00,"Oct. 09, 2011"
1405,Mario,Miranda,Middleweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,42,76.00,185.00,"Mar. 31, 2010"
1406,Vitor,Miranda,Middleweight Division,Not Fighting,N/A,N/A,Team Nogueira - Rio de Janeiro,43,73.00,185.00,"Nov. 26, 2022"
1407,Carlton,Minus,Welterweight Division,Not Fighting,"Urbana, United States",MMA,N/A,28,70.00,159.00,"Aug. 22, 2020"
1408,Dokonjonosuke,Mishima,Lightweight Division,Not Fighting,"Hyogo Prefecture, Japan",N/A,N/A,49,67.00,156.00,"Nov. 18, 2006"
1409,Danny,Mitchell,Welterweight Division,Not Fighting,"Doncaster, United Kingdom",N/A,N/A,35,74.00,171.00,"Mar. 08, 2014"
1410,Bryce,Mitchell,Featherweight Division,Active,"Texarkana, United States",MMA,N/A,27,70.00,145.50,"Jul. 06, 2018"
1411,Roman,Mitichyan,Welterweight Division,Not Fighting,Armenia,N/A,N/A,43,70.00,171.00,"Dec. 09, 2007"
1412,Takeya,Mizugaki,Bantamweight Division,Not Fighting,Japan,N/A,"Hakkei Gym Kanagawa, Japan",38,67.00,136.00,"Mar. 04, 2011"
1413,Renato,Moicano,Lightweight Division,Active,"Brasilia, Brazil",Jiu-Jitsu,American Top Team,33,71.00,171.00,"Dec. 20, 2014"
1414,Nate,Mohr,Lightweight Division,Not Fighting,"Davenport, United States",N/A,N/A,39,69.00,156.00,"Apr. 05, 2007"
1415,Roxanne,Modafferi,Women's Flyweight Division,Not Fighting,"Wilmington, United States",MMA,"Syndicate MMA - Las Vegas, NV",39,67.00,126.00,"Dec. 01, 2013"
1416,Bobby,Moffett,Featherweight Division,Not Fighting,"Harvey, United States",N/A,N/A,31,70.00,146.00,"Nov. 10, 2018"
1417,Matt,Mitrione,Heavyweight Division,Not Fighting,"Bloomington, United States",N/A,N/A,43,75.00,249.00,"Dec. 05, 2009"
1418,Eiji,Mitsuoka,Featherweight Division,Not Fighting,"Handa City, Japan",N/A,N/A,46,67.00,145.00,"Feb. 25, 2012"
1419,Thiago,Moises,Lightweight Division,Active,"Campinas, Brazil",MMA,American Top Team,27,69.00,155.50,"Nov. 10, 2018"
1420,Muhammad,Mokaev,Flyweight Division,Active,"Manchester, United Kingdom",Wrestler,American Top Team,21,67.00,125.00,"Mar. 19, 2022"
1421,Nicco,Montano,Women's Bantamweight Division,Not Fighting,"Shiprock, United States",Freestyle,Syndicate MMA,33,65.00,143.00,"Dec. 01, 2017"
1422,Jeff,Monson,Heavyweight Division,Not Fighting,"St. Paul, United States",N/A,N/A,51,69.00,238.00,"Sep. 22, 2000"
1423,Jeffrey,Molina,Flyweight Division,Active,United States,MMA,Glory MMA & Fitness,25,66.50,125.50,"Apr. 24, 2021"
1424,Erick,Montano,Welterweight Division,Not Fighting,"Mexico City, Mexico",N/A,Izzy Style School Wrestling - IL,36,69.00,170.00,"Nov. 21, 2015"
1425,Augusto,Montano,Welterweight Division,Not Fighting,"Distrito Federal, Mexico",N/A,Bonebreakers Central,37,73.00,170.50,"Nov. 15, 2014"
1426,Suman,Mokhtarian,Featherweight Division,Not Fighting,"Adelaide, Australia",N/A,N/A,29,68.00,145.00,"Dec. 02, 2018"
1427,Darrell,Montague,Flyweight Division,Not Fighting,United States,N/A,N/A,34,66.00,125.50,"Oct. 20, 2013"
1428,Ashkan,Mokhtarian,Flyweight Division,Not Fighting,"Tehran , Iran",N/A,N/A,36,66.00,125.00,"Jun. 11, 2017"
1429,Marlon,Moraes,Bantamweight Division,Retired,"Nova Friburgo, Brazil",MMA,American Top Team,34,66.00,136.00,"Jun. 03, 2017"
1430,Sheymon,Moraes,Featherweight Division,Not Fighting,"Niterói, Brazil",Muay Thai,N/A,31,68.00,146.00,"Nov. 25, 2017"
1431,Taylor,Moore,Bantamweight Division,N/A,"Royal Oak, United States",N/A,N/A,28,N/A,135.50,"Nov. 25, 2022"
1432,Albert,Morales,Bantamweight Division,Not Fighting,"Granada Hills, United States",N/A,N/A,31,69.00,135.00,"Sep. 18, 2016"
1433,Leonardo,Morales,Bantamweight Division,Not Fighting,Nicaragua,N/A,N/A,29,68.00,137.00,"Nov. 15, 2014"
1434,Joseph,Morales,Flyweight Division,Not Fighting,"Clovis, United States",N/A,N/A,27,66.00,125.50,"Aug. 06, 2017"
1435,John,Moraga,Flyweight Division,Not Fighting,"Phoenix, United States",N/A,"Arizona combat sports/mma lab phoenix, az",37,66.00,125.50,"Dec. 30, 2012"
1436,Sergio,Moraes,Welterweight Division,Active,"São Paulo, Brazil",N/A,Evolucao Thai - Curitiba,37,72.00,170.00,"Oct. 13, 2012"
1437,Steve,Montgomery,Middleweight Division,Not Fighting,United States,N/A,"American Top Team ATT Coconut Creek, FL",31,76.00,185.00,"Jun. 27, 2015"
1438,Homer,Moore,Light Heavyweight Division,Not Fighting,"Phoenix, United States",N/A,N/A,50,61.00,202.00,"Nov. 02, 2001"
1439,James,Moontasri,Welterweight Division,Not Fighting,"Frankfurt, Germany",N/A,Black House MMA,33,70.00,171.00,"Jun. 28, 2014"
1440,Michael,Morales,Welterweight Division,Active,"Pasaje, Ecuador",Striker,N/A,23,72.00,170.50,"Jan. 22, 2022"
1441,Brandon,Moreno,Flyweight Division,Active,"Tijuana, Mexico",Jiu-Jitsu,Glory MMA & Fitness,28,67.00,124.50,"Oct. 02, 2016"
1442,Richardson,Moreira,Middleweight Division,Not Fighting,"Campinas, Brazil",N/A,N/A,37,74.00,185.50,"May. 31, 2014"
1443,Christian,Morecraft,Heavyweight Division,Not Fighting,"Washington, United States",N/A,N/A,35,78.00,256.00,"Aug. 07, 2010"
1444,Peggy,Morgan,Women's Bantamweight Division,Not Fighting,"Biloxi, United States",N/A,N/A,42,73.00,136.00,"Dec. 01, 2013"
1445,Dan,Moret,Lightweight Division,Not Fighting,"Mankato, United States",MMA,N/A,35,72.00,155.00,"Apr. 15, 2018"
1446,Vinicius,Moreira,Light Heavyweight Division,Not Fighting,"Brasilia, Brazil",MMA,Five Rounds Academy,33,76.00,206.00,"Jan. 19, 2019"
1447,Sarah,Moras,Women's Bantamweight Division,Not Fighting,"Sechelt, Canada",MMA,"Toshido MMA - Kelowna, BC Canada",33,66.00,136.00,"Jul. 06, 2014"
1448,Vince,Morales,Bantamweight Division,Active,"Caldwell, United States",Wrestling,Syndicate MMA,32,67.00,150.80,"Nov. 24, 2018"
1449,Omar,Morales,Lightweight Division,Active,"Caracas, Venezuela",Striker,Sanford MMA,36,71.00,166.00,"Aug. 06, 2019"
1450,Alexander,Morgan,Featherweight Division,N/A,"Montreal, Canada",N/A,N/A,31,N/A,144.50,"Nov. 26, 2022"
1451,Anthony,Morrison,Lightweight Division,Not Fighting,"Philadelphia, United States",N/A,N/A,38,67.00,145.00,"Nov. 26, 2022"
1452,Sammy,Morgan,Welterweight Division,Not Fighting,"Minneapolis, United States",N/A,N/A,40,71.00,171.00,"Nov. 05, 2005"
1453,Maryna,Moroz,Women's Flyweight Division,Active,"Volnogorsk, Ukraine",Boxing,American Top Team,31,67.00,125.50,"Apr. 11, 2015"
1454,Sergey,Morozov,Bantamweight Division,Active,"Aktobe, Kazakhstan",N/A,N/A,33,66.00,136.00,"Oct. 24, 2020"
1455,Alex,Morono,Welterweight Division,Active,"Houston, United States",Kickboxer,Gracie Barra The Woodlands,31,71.00,171.00,"Jan. 03, 2016"
1456,Belal,Muhammad,Welterweight Division,Active,"Chicago, United States",N/A,Valle Flow Striking Academy,34,71.00,170.50,"Jul. 07, 2016"
1457,Carlos,Mota,Flyweight Division,Active,"Medicilândia, Brazil",MMA,N/A,27,64.00,125.50,"Oct. 29, 2022"
1458,Brad,Morris,Light Heavyweight Division,Not Fighting,"Lithgow, Australia",N/A,N/A,42,73.00,205.00,"Apr. 19, 2008"
1459,Quinn,Mulhern,Lightweight Division,Not Fighting,"Santa Cruz, United States",N/A,N/A,37,75.00,155.00,"May. 20, 2012"
1460,Nikolas,Motta,Lightweight Division,Active,"Governador Valadares, Brazil",Kickboxer,"Xtreme Couture - Las Vegas, NV",29,69.00,155.00,"Sep. 18, 2021"
1461,Lauren,Mueller,Women's Flyweight Division,Not Fighting,"Ramona, United States",N/A,N/A,30,65.00,125.50,"Aug. 29, 2017"
1462,Sumudaerji,,Flyweight Division,Active,"Sichuan, China",Striker,American Top Team,26,68.00,125.80,"Nov. 25, 2022"
1463,Askar,Mozharov,Light Heavyweight Division,Not Fighting,"Odessa, Ukraine",Striker,N/A,27,75.00,204.50,"Jun. 04, 2022"
1464,James,Mulheron,Heavyweight Division,Not Fighting,N/A,N/A,N/A,34,70.00,240.00,"Jul. 16, 2017"
1465,Jamie,Moyle,Women's Strawweight Division,Not Fighting,"Riverside, United States",N/A,N/A,33,61.00,116.00,"Dec. 04, 2016"
1466,Gegard,Mousasi,Middleweight Division,Not Fighting,"Teheran, Iran",N/A,N/A,36,74.00,185.80,"Jan. 13, 2013"
1467,Kris,Moutinho,Bantamweight Division,Not Fighting,"Ravenna, United States",N/A,N/A,29,67.00,135.00,"Jul. 10, 2021"
1468,Mark,Munoz,Middleweight Division,Retired,"Vallejo, United States",N/A,N/A,44,72.00,186.00,"Mar. 07, 2009"
1469,Makhmud,Muradov,Middleweight Division,Active,Uzbekistan,MMA,Czech Monster Gym,32,74.00,200.00,"Sep. 28, 2019"
1470,Andre,Muniz,Middleweight Division,Active,"Montes Claros, Brazil",MMA,TATA Fight Team - Rio de Janeiro,32,73.00,185.50,"Nov. 16, 2019"
1471,Pedro,Munhoz,Bantamweight Division,Active,Brazil,Muay Thai,Black House MMA,35,66.00,135.50,"Feb. 22, 2014"
1472,Olivier,Murad,Featherweight Division,N/A,"Queens, United States",N/A,N/A,27,N/A,157.20,"Nov. 26, 2022"
1473,Johnny,Munoz,Bantamweight Division,Active,"Corona, United States",Freestyle,N/A,29,69.00,135.50,"Aug. 01, 2020"
1474,Alexander,Munoz,Lightweight Division,Active,United States,N/A,Team Alpha Male,32,69.00,155.50,"Aug. 08, 2020"
1475,Kanako,Murata,Women's Strawweight Division,Active,Japan,N/A,N/A,28,61.00,114.50,"Nov. 14, 2020"
1476,Jamie,Mullarkey,Lightweight Division,Active,"Central Coast, Australia",Freestyle,Central Coast MMA,27,72.00,155.50,"Oct. 05, 2019"
1477,Magomed,Mustafaev,Lightweight Division,Not Fighting,"Dagestan Republic, Russia",MMA,Sochi Star,34,68.00,156.00,"Jun. 20, 2015"
1478,Azamat,Murzakanov,Light Heavyweight Division,Active,"Nalchik, Russia",MMA,N/A,33,70.00,204.00,"Nov. 20, 2021"
1479,Khalid,Murtazaliev,Middleweight Division,Not Fighting,"Dagestan Republic, Russia",N/A,N/A,28,N/A,185.00,"Sep. 15, 2018"
1480,Jesse,Murray,Light Heavyweight Division,N/A,"Toledo, United States",N/A,N/A,28,75.00,203.00,"Nov. 26, 2022"
1481,Tom,Murphy,Heavyweight Division,Not Fighting,"St. Albans, United States",N/A,N/A,47,73.00,225.00,"Mar. 04, 2006"
1482,Lerone,Murphy,Featherweight Division,Active,"Manchester, United Kingdom",Kickboxer,All Powers Gym,30,69.00,145.00,"Sep. 07, 2019"
1483,Lee,Murray,Middleweight Division,Not Fighting,"London, United Kingdom",N/A,N/A,44,75.00,183.00,"Jan. 31, 2004"
1484,Lauren,Murphy,Women's Flyweight Division,Active,"Anchorage, United States",MMA,"MMA LAB - Glendale, AZ",38,65.00,125.50,"Aug. 16, 2014"
1485,Nico,Musoke,Welterweight Division,Not Fighting,"Botkyrka, Sweden",N/A,Prana Jiu Jitsu Stockholm,35,72.00,171.00,"Oct. 27, 2013"
1486,Vince,Murdock,Featherweight Division,Active,"Lapeer, United States",Freestyle,N/A,30,66.00,145.50,"Jun. 29, 2019"
1487,Keita,Nakamura,Welterweight Division,Not Fighting,Japan,N/A,"K-Taro Dojo, Tokyo",37,71.00,171.00,"Dec. 13, 2006"
1488,Rin,Nakai,Women's Bantamweight Division,Not Fighting,"Ehime, Japan",N/A,N/A,35,61.00,135.00,"Sep. 20, 2014"
1489,Tyson,Nam,Flyweight Division,Active,"Honolulu, United States",Freestyle,Hawaii Elite MMA - Hawaii,38,67.00,126.00,"Nov. 25, 2022"
1490,Liang,Na,Women's Strawweight Division,Active,"Heilongjiang, China",Grappler,UFC Performance Institute Shanghai,25,65.00,115.00,"Apr. 24, 2021"
1491,Max,Mustaki,Lightweight Division,Active,"Sumter, United States",N/A,N/A,34,72.00,155.80,"Nov. 26, 2022"
1492,Muhammadjon,Naimov,Featherweight Division,N/A,N/A,N/A,N/A,27,N/A,145.00,"Nov. 26, 2022"
1493,Rinya,Nakamura,Bantamweight Division,N/A,Japan,N/A,N/A,27,N/A,136.00,"Jun. 10, 2022"
1494,Kazuhiro,Nakamura,Light Heavyweight Division,Not Fighting,"Hiroshima, Japan",N/A,N/A,42,70.00,206.00,"Sep. 22, 2007"
1495,Jutaro,Nakao,Welterweight Division,Not Fighting,United States,N/A,N/A,51,69.00,169.00,"Sep. 28, 2001"
1496,Elvis,Mutapcic,Middleweight Division,Not Fighting,N/A,N/A,"Power MMA and Fintess - Gilbert, AZ",35,73.00,185.00,"Jan. 18, 2016"
1497,Nasrudin,Nasrudinov,Light Heavyweight Division,N/A,N/A,N/A,N/A,29,N/A,206.00,"Nov. 26, 2022"
1498,Rose,Namajunas,Women's Strawweight Division,Active,"Milwaukee, United States",MMA,Grudge Training Center,30,65.00,115.00,"Dec. 12, 2014"
1499,Rodrigo,Nascimento,Heavyweight Division,Active,"Belo Horizonte, Brazil",Jiu-Jitsu,American Top Team,29,74.00,261.00,"Jul. 30, 2019"
1500,Allan,Nascimento,Flyweight Division,Active,"São Paulo, Brazil",Striker,Chute Boxe,30,68.50,125.50,"Oct. 30, 2021"
1501,Bobby,Nash,Welterweight Division,Not Fighting,"Mount Clemens, United States",N/A,N/A,31,72.00,170.50,"Jan. 29, 2017"
1502,Roger,Narvaez,Middleweight Division,Not Fighting,"Corpus Christi, United States",N/A,N/A,38,75.00,186.00,"Jun. 07, 2014"
1503,Nad,Narimani,Featherweight Division,Not Fighting,"Bristol, United Kingdom",N/A,N/A,34,68.00,150.00,"Mar. 17, 2018"
1504,Ismail,Naurdiev,Welterweight Division,Not Fighting,"Salzburg, Austria",N/A,N/A,25,72.00,170.00,"Feb. 23, 2019"
1505,Kevin,Natividad,Bantamweight Division,Active,"Fort Worth, United States",N/A,"Fight Ready - Scottsdale, AZ",29,66.00,147.40,"Oct. 31, 2020"
1506,Rafael,Natal,Middleweight Division,Retired,"Belo Horizonte, Brazil",N/A,"Renzo gracie Academy- Houston, Texas",39,72.00,185.20,"Sep. 15, 2010"
1507,Roy,Nelson,Heavyweight Division,Not Fighting,"Las Vegas, United States",N/A,Country Club,45,72.00,262.00,"Dec. 05, 2009"
1508,Kyle,Nelson,Lightweight Division,Active,"Huntsville, Canada",Jiu-Jitsu,House of Champions,31,71.00,155.00,"Dec. 08, 2018"
1509,Josh,Neer,Welterweight Division,Not Fighting,"Des Moines, United States",N/A,N/A,38,71.00,171.00,"Aug. 06, 2005"
1510,Gunnar,Nelson,Welterweight Division,Active,"Reykjavik, Iceland",Grappler,N/A,33,71.00,181.50,"Sep. 29, 2012"
1511,Stanislav,Nedkov,Light Heavyweight Division,Not Fighting,"Veliko Turnovo, Bulgaria",N/A,N/A,40,71.00,205.00,"Aug. 27, 2011"
1512,Nicolae,Negumereanu,Light Heavyweight Division,Active,"Brasov, Romania",Wrestler,N/A,28,72.50,217.00,"Mar. 16, 2019"
1513,Tafon,Nchukwi,Light Heavyweight Division,Active,"Bamenda, Cameroon",N/A,Team Lloyd Irvin,27,72.00,206.00,"Dec. 19, 2020"
1514,Geoff,Neal,Welterweight Division,Active,"Austin, United States",Striker,Fortis MMA,31,71.00,171.00,"Feb. 18, 2018"
1515,Dustin,Neace,Featherweight Division,Not Fighting,"Indianapolis, United States",N/A,N/A,35,69.00,146.00,"Dec. 04, 2011"
1516,Francis,Ngannou,Heavyweight Division,Active,"Batie, Cameroon",Striker,"Xtreme Couture - Las Vegas, NV",35,76.00,257.00,"Dec. 19, 2015"
1517,Carlos,Newton,Welterweight Division,Not Fighting,Canada,N/A,N/A,45,69.00,175.00,"May. 15, 1998"
1518,Steven,Nguyen,Featherweight Division,N/A,"Wichita, United States",N/A,N/A,28,71.00,145.50,"Nov. 26, 2022"
1519,Ben,Nguyen,Flyweight Division,Not Fighting,"Sioux Falls, United States",N/A,"Intergated MMA, Brisbane Australia",33,65.00,125.50,"May. 09, 2015"
1520,Eduardo,Neves,Heavyweight Division,N/A,N/A,N/A,N/A,22,N/A,265.00,"Nov. 26, 2022"
1521,Journey,Newson,Bantamweight Division,Active,"Hayward, United States",Brazilian Jiu-Jitsu,N/A,33,65.00,135.50,"Jun. 29, 2019"
1522,Mario,Neto,Heavyweight Division,Not Fighting,"Brasilia, Brazil",N/A,N/A,N/A,73.00,236.00,"Sep. 23, 2006"
1523,Jeff,Newton,Light Heavyweight Division,Not Fighting,"Costa Mesa, United States",N/A,N/A,55,74.00,203.00,"Nov. 19, 2005"
1524,Antonio,Braga,Middleweight Division,Not Fighting,"Manaus, Brazil",N/A,OF MMA,34,75.00,185.80,"Jun. 08, 2013"
1525,Shane,Nelson,Lightweight Division,Not Fighting,"Honolulu, United States",N/A,N/A,37,69.00,156.00,"Dec. 13, 2008"
1526,Ramsey,Nijem,Lightweight Division,Not Fighting,"Concord, United States",N/A,N/A,33,71.00,156.00,"Jun. 05, 2011"
1527,Tom,Niinimaki,Featherweight Division,Not Fighting,"Turku, Finland",N/A,N/A,39,69.00,146.00,"Dec. 01, 2013"
1528,Alex,Nicholson,Middleweight Division,Not Fighting,"Apopka, United States",N/A,"American Top Team - Orlando, FL",32,76.00,185.00,"Feb. 07, 2016"
1529,Chidi,Njokuani,Middleweight Division,Active,"Dallas, United States",MMA,N/A,33,75.00,185.50,"Feb. 05, 2022"
1530,Mats,Nilsson,Welterweight Division,Retired,"Helsingborg, Sweden",N/A,N/A,38,73.00,171.00,"Mar. 08, 2014"
1531,Jaimee,Nievera,Women's Flyweight Division,Active,"Hayward, United States",N/A,N/A,37,65.00,126.00,"Nov. 26, 2022"
1532,Mike,Nickels,Light Heavyweight Division,Not Fighting,"Ocala, United States",N/A,N/A,50,76.00,206.00,"Jun. 24, 2006"
1533,Bo,Nickal,Middleweight Division,Active,"Rifle, United States",N/A,N/A,26,N/A,185.50,"Nov. 25, 2022"
1534,Matheus,Nicolau,Flyweight Division,Active,"Belo Horizonte, Brazil",Boxing,Team Nicolau,29,66.00,125.50,"Nov. 07, 2015"
1535,Anthony,Njokuani,Lightweight Division,Not Fighting,"Enugu, Nigeria",N/A,N/A,42,73.00,155.00,"Mar. 20, 2011"
1536,Sage,Northcutt,Welterweight Division,Not Fighting,"Houston, United States",N/A,Gracie Barra Katy,26,72.00,170.00,"Oct. 03, 2015"
1537,Minotauro,Nogueira,Heavyweight Division,Retired,"Bahia, Brazil",N/A,N/A,46,75.00,240.00,"Jul. 07, 2007"
1538,Antonio,Rogerio,Light Heavyweight Division,Not Fighting,"Vitoria Da Conquista, Brazil",N/A,Team Nogueira - Rio de Janeiro,46,74.00,206.00,"Nov. 21, 2009"
1539,Shohei,Nose,Bantamweight Division,N/A,N/A,N/A,N/A,25,N/A,136.00,"Jun. 10, 2022"
1540,KJ,Noons,Lightweight Division,Not Fighting,United States,N/A,N/A,39,70.00,156.00,"Mar. 04, 2012"
1541,Kyle,Noke,Welterweight Division,Retired,"Camperdown, Australia",N/A,Joel Diaz Boxing,41,74.00,170.00,"Jun. 19, 2010"
1542,Pedro,Nobre,Bantamweight Division,Not Fighting,"Rio de Janeiro, Brazil",N/A,N/A,36,65.00,136.00,"Jan. 20, 2013"
1543,Derrick,Noble,Welterweight Division,Not Fighting,"Cuba, United States",N/A,N/A,43,69.00,169.00,"Apr. 15, 2006"
1544,Shayilan,Nuerdanbieke,Featherweight Division,Active,"Yili, China",Wrestler,China Top Team Beijing,28,68.00,145.50,"May. 22, 2021"
1545,Istela,Nunes,Women's Strawweight Division,Active,"Pau dos Ferros, Brazil",Striker,American Top Team,29,64.00,114.00,"Oct. 16, 2021"
1546,Said,Nurmagomedov,Bantamweight Division,Active,"Dagestan Republic, Russia",MMA,N/A,30,68.00,135.50,"Jul. 14, 2018"
1547,Umar,Nurmagomedov,Bantamweight Division,Active,"Republic of Dagestan, Russia",MMA,N/A,26,68.00,136.00,"Jan. 20, 2021"
1548,Amanda,Nunes,Women's Bantamweight Division,Active,"Pojuca, Brazil",Striker,"American Top Team ATT Coconut Creek, FL",34,68.00,135.00,"Aug. 04, 2013"
1549,Khabib,Nurmagomedov,Lightweight Division,Retired,"Dagestan Republic, Russia",N/A,American Kickboxing Academy (AKA),33,70.00,155.00,"Jan. 21, 2012"
1550,Abubakar,Nurmagomedov,Welterweight Division,Active,"Republic of Dagestan, Russia",N/A,N/A,32,71.00,189.00,"Nov. 09, 2019"
1551,Josiane,Nunes,Women's Featherweight Division,Active,"Curitiba, Brazil",Muay Thai,N/A,28,62.00,146.00,"Apr. 17, 2021"
1552,Phillipe,Nover,Featherweight Division,Not Fighting,"New York, United States",N/A,Church St Boxing Gym,38,69.00,145.60,"Dec. 13, 2008"
