Bio ID,Sig. Strikes Landed,Sig. Strikes Attempted,Sig. Strikes Landed Per Min,Sig. Strikes Absorbed Per Min,Sig. Strike Defense,Knockdown Average,Sig. Strikes Standing,Sig. Strikes Clinch,Sig. Strikes Ground,Sig. Strikes Head,Sig. Strikes Body,Sig. Strikes Leg,Takedowns Landed,Takedowns Attempted,Takedown Average,Takedown Defense,Submission Average,KO/TKO,DEC,SUB,Reach,Leg Reach,Average Fight Time,Number of Fights
1438,4,8,0.68,0.68,N/A,0.00,2,0,2,4,0,0,0,3,5.07,N/A,0.00,0,0,0,N/A,N/A,05:55,1
1439,142,290,2.39,3.86,41,0.51,78,25,39,82,39,21,0,1,0.00,79,0.25,5,2,2,71.00,41.00,09:54,7
1440,162,314,5.36,4.10,40,1.49,111,15,36,135,12,15,0,10,1.98,87,0.00,11,2,1,79.00,41.00,10:05,2
1441,692,1738,3.58,3.33,57,0.31,591,34,67,520,105,67,12,49,1.71,69,0.62,3,5,11,70.00,38.00,14:53,13
1442,18,63,1.17,1.83,67,0.00,12,6,0,13,3,2,0,6,0.00,100,0.00,5,0,2,72.00,N/A,07:40,2
1443,78,227,2.82,2.46,46,0.00,26,5,47,64,7,7,0,9,3.26,50,2.17,0,0,0,N/A,N/A,06:55,4
1444,34,147,2.27,8.20,34,0.00,31,0,3,34,0,0,N/A,N/A,0.00,50,0.00,0,0,0,70.00,N/A,15:00,1
1445,96,219,2.67,3.56,43,0.00,56,33,7,50,28,18,0,11,1.25,45,0.42,2,4,7,73.00,42.50,12:00,3
1446,72,122,3.15,5.07,43,0.00,40,5,27,33,19,20,0,16,1.97,N/A,1.31,1,0,8,76.00,43.00,04:34,4
1447,257,749,2.28,3.58,50,0.00,163,17,77,177,35,45,3,23,0.67,33,0.80,3,1,2,67.00,38.50,12:31,9
1448,452,1191,4.17,4.24,54,0.42,394,31,27,289,116,47,0,4,0.14,64,0.00,6,3,2,70.00,36.00,12:02,8
1449,287,752,3.47,3.12,61,0.36,243,31,13,185,57,45,1,3,0.54,63,0.00,3,4,4,73.00,42.00,11:49,6
1450,12,27,3.71,2.78,47,0.00,12,0,0,6,2,4,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,03:14,0
1451,7,21,1.70,0.49,80,0.00,6,1,0,4,1,2,N/A,N/A,0.00,50,0.00,0,0,0,N/A,N/A,02:04,0
1452,9,46,0.59,7.69,40,0.00,7,2,0,3,5,1,0,7,0.00,N/A,0.98,0,0,0,N/A,N/A,07:41,2
1453,544,1720,4.19,4.36,54,0.00,450,33,61,328,160,56,1,27,0.69,47,0.69,1,4,6,67.00,37.00,13:00,10
1454,157,325,3.34,3.36,57,0.32,131,8,18,127,19,11,7,34,2.87,65,0.00,8,6,3,67.00,37.00,11:46,4
1455,997,2297,5.36,4.01,58,0.32,863,85,49,795,130,72,0,20,0.32,52,0.32,6,9,6,72.00,39.00,11:37,17
1456,1041,2436,4.47,3.68,59,0.00,876,54,111,799,130,112,15,97,2.19,93,0.19,5,15,1,72.00,40.00,13:41,16
1457,12,29,0.80,1.13,54,0.00,7,0,5,6,5,1,N/A,N/A,0.00,50,1.00,4,4,0,69.00,37.00,15:00,1
1458,5,8,0.50,6.95,28,0.00,5,0,0,4,0,1,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,05:02,2
1459,25,113,1.38,3.82,52,0.00,24,1,0,19,4,2,0,10,0.00,33,0.00,3,4,11,76.00,N/A,09:03,3
1460,87,255,3.37,4.54,60,0.58,78,0,9,79,4,4,N/A,N/A,0.00,100,0.00,8,4,0,70.50,37.00,08:36,2
1461,261,625,4.08,3.77,59,0.00,193,59,9,148,82,31,2,6,0.70,71,0.00,1,4,0,67.00,38.00,12:48,5
1462,228,415,4.83,2.75,62,0.63,162,16,50,155,29,44,0,1,0.32,67,0.63,13,2,1,72.00,38.50,09:27,5
1463,2,11,0.43,4.07,14,0.00,2,0,0,1,1,0,N/A,N/A,0.00,33,0.00,11,2,6,74.00,41.00,04:40,1
1464,36,114,2.40,3.47,43,0.00,30,6,0,15,18,3,N/A,N/A,0.00,25,0.00,6,5,0,73.00,41.00,15:00,1
1465,203,394,4.51,4.00,66,0.00,157,33,13,97,63,43,3,14,1.00,50,0.00,0,3,1,65.00,35.00,15:00,3
1466,1028,2027,3.75,1.21,69,0.33,458,176,394,746,119,163,0,48,1.59,60,1.15,25,7,10,76.00,42.00,07:50,12
1467,81,248,4.86,15.48,29,0.00,80,1,0,47,8,26,N/A,N/A,0.00,N/A,0.00,3,5,1,68.00,38.00,08:20,2
1468,428,837,3.12,2.26,57,0.22,125,99,204,263,115,50,0,98,3.17,58,0.55,0,0,0,72.00,N/A,08:04,15
1469,278,660,4.35,2.72,60,0.23,255,14,9,180,78,20,0,8,0.70,76,0.23,17,5,3,75.50,45.00,12:47,5
1470,108,196,1.91,1.45,52,0.00,77,10,21,77,19,12,3,35,3.71,45,2.12,4,30,15,78.00,43.00,08:06,5
1471,1038,2352,5.40,5.96,58,0.47,947,50,41,545,174,319,7,34,0.55,82,0.62,5,6,8,64.50,36.50,10:41,18
1472,39,106,2.60,2.20,61,1.00,33,5,1,30,3,6,0,1,1.00,56,0.00,0,0,0,N/A,N/A,15:00,0
1473,143,383,3.69,2.30,65,0.00,103,23,17,79,43,21,4,24,2.32,67,1.55,2,3,7,71.00,38.00,09:41,4
1474,178,409,3.96,5.49,53,0.00,140,12,26,112,33,33,5,23,3.00,N/A,0.00,2,3,1,72.00,39.00,15:00,2
1475,52,87,2.08,2.60,54,0.00,23,4,25,39,10,3,4,10,2.40,N/A,1.20,2,6,4,62.00,34.00,12:30,2
1476,248,564,4.18,4.88,53,0.51,203,30,15,135,56,57,3,33,2.53,67,0.25,10,1,3,74.00,39.00,09:54,6
1477,94,160,2.59,2.68,41,0.83,48,24,22,54,23,17,0,16,3.31,23,0.41,10,0,4,71.00,40.00,07:15,5
1478,116,192,4.63,2.44,62,1.80,57,11,48,71,38,7,1,7,0.60,N/A,0.00,9,2,1,71.50,41.00,08:21,2
1479,48,69,4.80,0.40,79,0.00,8,3,37,33,11,4,5,5,7.50,33,0.00,0,0,0,N/A,N/A,10:00,1
1480,4,14,2.38,7.72,43,0.00,4,0,0,0,4,0,N/A,N/A,0.00,N/A,0.00,0,0,0,78.00,42.00,01:41,0
1481,30,42,2.50,0.17,85,0.00,0,4,26,30,0,0,0,7,7.51,N/A,2.50,0,0,0,N/A,N/A,11:59,1
1482,102,238,2.58,1.90,63,0.38,64,10,28,59,26,17,0,6,0.76,37,0.76,7,4,0,73.50,39.00,09:53,4
1483,0,1,0.00,31.43,33,0.00,0,0,0,0,0,0,N/A,N/A,0.00,43,17.14,0,0,0,N/A,N/A,01:45,1
1484,726,1807,3.84,4.45,59,0.08,504,115,107,525,102,99,6,41,1.11,71,0.08,8,6,1,67.00,38.00,14:33,11
1485,277,774,3.56,3.80,58,0.00,226,36,15,189,59,29,6,31,1.16,82,0.19,4,4,5,75.00,39.00,12:57,6
1486,13,60,1.21,7.17,41,0.00,13,0,0,4,4,5,N/A,N/A,0.00,N/A,0.00,8,3,1,66.00,36.00,10:44,0
1487,384,1048,2.23,3.20,59,0.35,310,40,34,311,52,21,18,39,1.65,64,0.35,7,10,16,73.00,40.00,14:21,11
1488,47,139,1.57,3.90,61,0.00,29,18,0,33,10,4,0,32,3.00,75,0.50,4,6,6,60.00,36.00,15:00,2
1489,199,616,3.68,5.66,64,0.83,175,7,17,134,38,27,0,4,0.00,100,0.00,13,7,1,68.00,37.00,09:01,6
1490,23,44,2.94,4.09,27,0.00,14,7,2,17,6,0,3,6,5.74,N/A,1.91,7,0,10,67.00,38.00,03:55,2
1491,41,82,8.20,13.00,46,0.00,38,0,3,35,4,2,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,05:00,0
1492,52,126,3.47,5.87,44,0.00,35,17,0,30,15,7,0,4,0.00,25,0.00,0,0,0,N/A,N/A,15:00,0
1493,21,36,6.18,0.88,73,0.00,1,0,20,20,1,0,0,3,8.82,N/A,4.41,0,0,0,N/A,N/A,02:53,0
1494,21,54,1.05,23.80,59,0.00,9,12,0,7,10,4,0,10,1.50,43,0.00,0,0,0,N/A,N/A,10:00,2
1495,12,28,0.59,2.07,45,0.74,8,2,2,4,2,6,0,1,0.00,56,0.00,0,0,0,N/A,N/A,10:08,2
1496,131,322,3.41,4.27,39,0.00,66,38,27,73,42,16,N/A,N/A,0.00,81,0.00,5,3,7,72.00,42.00,12:49,3
1497,7,8,1.03,0.29,75,0.00,4,0,3,6,1,0,0,2,2.20,40,0.00,0,0,0,N/A,N/A,06:49,0
1498,646,1587,3.66,3.50,61,0.34,498,51,97,500,95,51,16,33,1.61,60,0.59,2,4,6,65.00,39.50,13:36,13
1499,132,254,4.05,5.22,41,0.00,104,12,16,99,18,15,2,12,2.30,100,1.38,2,0,6,80.00,43.00,06:31,4
1500,149,243,3.31,2.38,50,0.00,108,12,29,99,20,30,0,15,1.00,17,0.67,2,4,13,69.50,37.50,15:00,2
1501,65,172,3.42,3.95,51,0.79,45,18,2,40,9,16,0,9,2.37,100,1.58,4,1,3,74.00,42.00,06:20,3
1502,67,181,2.12,3.32,65,0.47,55,3,9,42,16,9,0,2,0.00,50,0.95,3,2,2,79.00,N/A,10:32,3
1503,182,426,3.33,3.00,59,0.00,119,19,44,133,27,22,6,17,1.92,70,0.00,2,5,5,70.00,40.50,13:41,5
1504,190,359,3.17,1.30,68,0.00,145,17,28,95,47,48,0,7,1.25,70,0.25,0,0,0,74.00,40.50,15:00,4
1505,77,226,2.68,4.29,48,0.52,57,7,13,57,15,5,0,14,3.66,83,0.00,5,3,1,70.00,38.00,09:34,3
1506,656,1370,3.10,2.48,58,0.35,432,79,145,379,93,184,36,105,2.55,77,0.50,0,0,0,76.00,43.00,12:27,15
1507,486,1327,2.18,4.79,47,0.61,347,95,44,377,58,51,16,62,1.14,66,0.13,0,0,0,72.00,44.00,10:37,19
1508,155,335,3.34,5.39,47,0.00,116,36,3,93,42,20,2,20,0.65,64,1.29,5,4,4,71.00,41.00,09:16,5
1509,543,1180,3.29,3.63,59,0.09,250,158,135,401,79,63,0,35,1.09,46,1.27,0,0,0,N/A,N/A,10:19,14
1510,267,442,1.83,3.05,50,0.10,145,22,100,204,41,22,10,30,1.86,67,0.93,4,2,12,72.00,39.50,10:24,14
1511,90,207,3.33,5.39,44,1.11,32,36,22,69,14,7,0,12,2.77,N/A,0.00,0,0,0,71.00,N/A,06:46,3
1512,210,510,3.58,5.56,39,0.00,155,49,6,158,20,32,0,14,1.02,63,0.00,8,2,3,78.00,40.00,09:46,6
1513,387,738,6.05,4.03,55,0.47,268,106,13,215,133,39,4,7,0.94,71,0.00,4,2,0,77.00,41.00,10:40,5
1514,539,1052,5.27,5.28,61,1.17,438,54,47,477,40,22,0,9,0.59,86,0.15,9,4,2,75.00,41.00,10:14,10
1515,18,55,2.08,2.66,57,0.00,15,0,3,10,4,4,0,1,0.00,N/A,1.74,0,0,0,N/A,N/A,08:38,1
1516,229,555,2.33,2.16,42,1.22,150,36,43,156,41,32,0,8,0.76,72,0.31,12,1,4,83.00,44.50,07:01,14
1517,87,211,0.65,1.55,45,0.00,24,15,48,49,33,5,0,31,2.47,44,0.90,0,0,0,N/A,N/A,12:07,7
1518,218,502,7.36,7.47,57,0.00,214,2,2,177,21,20,N/A,N/A,0.00,78,0.00,0,0,0,73.00,40.00,14:48,0
1519,210,524,3.51,3.01,59,0.75,164,31,15,145,40,25,1,3,0.25,63,1.00,9,3,5,65.00,39.00,08:32,7
1520,16,23,8.21,3.59,46,0.00,9,3,4,11,3,2,0,2,15.38,N/A,0.00,0,0,0,N/A,N/A,01:57,0
1521,102,281,3.26,2.62,65,0.48,91,2,9,39,30,33,0,4,0.96,N/A,0.48,3,4,3,67.50,35.00,07:50,4
1522,10,20,1.89,1.89,71,0.00,5,4,1,4,0,6,0,1,2.84,N/A,0.00,0,0,0,N/A,N/A,05:17,1
1523,2,10,0.28,1.41,52,0.00,2,0,0,2,0,0,N/A,N/A,0.00,N/A,8.47,0,0,0,N/A,N/A,07:05,1
1524,40,120,1.36,3.92,45,0.00,25,3,12,30,6,4,6,16,3.07,N/A,0.51,1,1,7,77.00,43.00,09:46,3
1525,63,203,1.38,2.84,61,0.33,36,15,12,39,20,4,0,22,1.31,55,1.64,0,0,0,N/A,N/A,11:26,4
1526,258,581,3.05,1.62,63,0.53,139,38,81,201,34,23,0,48,5.32,56,1.06,0,0,0,74.00,N/A,08:28,10
1527,58,106,1.91,2.31,58,0.00,39,5,14,19,17,22,0,13,2.97,33,0.49,7,6,8,69.00,N/A,07:35,4
1528,117,268,4.12,4.65,47,0.53,109,5,3,67,23,27,N/A,N/A,0.00,50,0.53,6,0,1,81.00,N/A,07:06,5
1529,163,226,4.28,2.47,52,1.18,65,59,39,73,67,23,0,1,0.00,75,0.39,14,7,1,80.00,45.00,07:37,3
1530,58,148,2.99,5.62,64,0.00,51,6,1,34,9,15,0,6,3.87,44,2.32,2,4,5,74.00,N/A,09:42,2
1531,14,26,1.67,8.73,34,0.00,11,3,0,5,4,5,0,6,1.79,N/A,0.00,0,0,0,N/A,N/A,08:22,0
1532,24,46,4.44,1.11,65,0.00,3,8,13,13,10,1,0,5,11.11,N/A,2.78,0,0,0,N/A,N/A,02:42,2
1533,7,10,3.68,0.00,100,0.00,1,0,6,7,0,0,0,3,23.68,N/A,23.68,0,0,0,N/A,N/A,00:57,0
1534,336,642,3.64,3.09,67,0.98,300,4,32,169,122,45,6,21,1.46,93,0.98,4,9,5,66.00,38.00,13:11,7
1535,587,1276,3.94,2.41,65,0.60,452,91,44,304,157,126,0,11,0.50,53,0.20,0,0,0,75.00,N/A,09:55,8
1536,267,510,3.58,1.96,59,0.40,162,51,54,173,52,42,9,26,1.81,42,0.60,4,3,3,71.50,40.50,09:20,8
1537,698,1640,1.95,2.40,55,0.29,424,131,143,562,90,46,0,106,1.30,36,2.39,0,0,0,77.00,N/A,10:49,11
1538,740,2097,2.43,2.34,60,0.49,467,146,127,565,134,41,1,29,0.64,62,0.79,7,9,6,75.00,43.00,10:53,13
1539,6,12,4.93,0.82,67,0.00,4,0,2,2,0,4,0,2,0.00,N/A,0.00,0,0,0,N/A,N/A,01:47,0
1540,715,2042,3.68,3.78,65,0.39,652,44,19,410,222,83,0,5,0.08,69,0.00,9,3,0,72.00,39.00,10:48,6
1541,380,747,3.23,2.09,64,0.38,257,22,101,183,78,119,0,22,1.53,67,0.76,0,0,0,76.00,44.00,09:03,12
1542,3,10,1.37,9.16,35,0.00,3,0,0,1,1,1,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,02:11,1
1543,18,45,6.21,3.79,59,0.00,7,11,0,10,4,4,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,02:54,1
1544,100,227,2.17,2.93,49,0.65,63,7,30,84,6,10,6,28,2.93,40,0.00,19,10,10,69.00,36.00,11:32,4
1545,151,347,5.40,4.01,61,0.00,137,13,1,89,42,20,N/A,N/A,0.00,42,0.00,2,4,0,66.00,37.00,13:59,2
1546,204,443,4.15,2.20,61,0.31,155,28,21,112,42,50,1,19,0.61,70,0.31,4,27,4,70.00,38.50,08:11,6
1547,117,167,4.35,0.37,86,0.00,48,11,58,83,21,13,6,20,5.02,N/A,1.12,1,91,7,69.00,39.00,08:58,3
1548,833,1614,4.40,2.75,56,0.71,547,47,239,569,98,166,11,58,2.61,82,0.79,13,34,4,69.00,41.00,09:58,17
1549,705,1444,4.10,1.75,65,0.17,298,27,380,604,65,36,49,127,5.32,85,0.79,8,10,11,70.00,40.00,13:13,13
1550,104,196,3.17,2.53,66,0.00,96,7,1,77,14,13,1,10,1.37,86,0.00,6,7,4,72.00,39.50,10:57,3
1551,150,351,7.54,4.37,52,2.26,124,19,7,109,20,21,N/A,N/A,0.00,70,0.00,7,1,0,67.00,37.00,09:57,2
1552,163,458,1.79,2.48,56,0.00,114,44,5,96,47,20,0,21,0.99,45,0.66,0,0,0,72.00,39.00,13:00,7
1553,37,154,1.73,3.55,67,0.00,34,1,2,19,5,13,0,3,0.70,100,0.00,3,2,6,75.00,42.00,10:43,2
1554,448,1027,2.72,2.59,58,0.27,274,116,58,168,139,141,0,29,1.18,65,0.55,0,0,0,N/A,N/A,15:00,6
1555,469,1049,4.63,4.19,52,0.44,394,13,62,423,43,3,0,9,0.74,80,0.15,8,3,0,83.00,47.00,10:07,9
1556,112,258,3.73,4.03,57,0.00,109,1,2,32,30,50,1,13,1.00,100,1.00,0,4,11,72.00,41.00,15:00,2
1557,401,700,8.65,4.68,58,0.00,298,16,87,318,52,31,8,18,2.59,60,0.97,3,4,2,69.00,37.00,11:36,4
1558,579,1222,4.53,3.97,56,0.35,445,84,50,366,87,126,0,14,0.47,80,0.00,12,4,1,75.00,40.50,10:40,12
1559,736,1210,7.43,3.54,62,1.06,698,17,21,523,145,68,3,7,0.45,60,0.45,11,3,1,72.00,40.00,09:01,11
1560,304,624,5.46,6.77,45,0.81,214,75,15,207,65,32,0,10,0.00,30,0.54,9,5,3,74.00,42.00,07:57,7
1561,26,49,1.73,5.27,35,0.00,22,4,0,16,8,2,N/A,N/A,0.00,64,0.00,0,0,0,69.00,N/A,15:00,0
1562,90,190,1.90,2.77,40,0.00,32,52,6,49,29,12,0,16,2.22,36,0.63,0,0,0,69.00,40.00,11:49,4
1563,92,289,1.32,1.93,69,0.21,32,6,54,89,3,0,0,53,6.44,25,0.21,0,0,0,N/A,N/A,09:59,7
1564,60,130,3.77,4.78,58,0.00,56,0,4,28,9,23,0,1,0.94,N/A,0.00,0,0,0,N/A,N/A,07:57,2
1565,47,125,3.13,4.40,72,0.00,41,6,0,18,9,20,0,2,0.00,N/A,0.00,0,0,0,N/A,N/A,15:00,1
1566,380,777,3.29,3.80,44,0.26,266,86,28,239,91,50,8,30,1.82,38,1.95,8,5,47,80.00,45.00,06:48,17
1567,317,633,4.95,4.19,65,1.64,276,12,29,218,91,8,2,7,0.70,50,0.00,12,4,1,74.00,40.00,07:07,9
1568,629,1230,2.99,2.55,47,0.43,374,142,113,356,158,115,26,86,2.35,64,0.57,12,5,5,76.50,43.00,09:34,21
1569,577,1501,2.06,2.25,61,0.21,301,77,199,461,81,35,33,94,1.98,84,0.48,13,19,3,75.00,41.50,11:39,21
1570,104,186,6.93,5.27,51,0.00,86,2,16,95,8,1,N/A,N/A,0.00,100,0.00,0,0,0,N/A,N/A,15:00,0
1571,82,185,2.73,3.10,55,0.00,69,10,3,38,20,24,0,7,1.50,31,2.00,5,2,11,72.00,38.00,15:00,1
1572,19,85,1.03,1.80,53,0.00,9,5,5,13,5,1,0,1,0.00,43,0.00,0,0,0,79.00,N/A,09:11,2
1573,30,63,3.77,4.40,48,0.00,12,18,0,7,1,22,0,3,0.00,100,0.00,11,10,3,72.00,N/A,03:59,2
1574,2,22,1.43,17.86,43,0.00,2,0,0,2,0,0,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,01:24,2
1575,163,363,2.24,2.23,50,0.21,116,8,39,99,43,21,0,26,1.44,58,0.00,0,0,0,69.00,N/A,12:08,6
1576,60,152,1.80,2.20,40,0.00,34,14,12,37,19,4,1,10,1.35,60,0.45,8,2,3,71.50,39.00,11:05,2
1577,7,21,3.44,4.92,55,0.00,7,0,0,2,0,5,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,02:02,0
1578,751,1405,3.48,3.20,52,0.49,437,157,157,431,208,112,26,84,2.37,56,2.78,9,3,21,74.00,41.00,06:57,30
1579,253,648,5.27,5.35,43,0.00,242,10,1,161,50,42,0,4,0.62,47,0.00,7,4,1,69.00,39.00,12:01,3
1580,226,493,5.30,5.75,52,0.70,182,22,22,188,31,7,0,15,1.06,45,0.35,6,0,4,74.00,40.00,10:39,4
1581,279,702,2.01,3.06,64,0.32,203,36,40,232,25,22,0,30,1.19,49,1.51,0,0,0,N/A,N/A,11:35,7
1582,332,579,3.09,3.29,48,0.28,196,107,29,169,93,70,4,15,0.56,68,0.14,3,7,9,74.00,41.00,11:55,9
1583,93,167,3.49,2.21,65,0.00,46,31,16,60,15,18,0,7,1.69,67,0.00,7,2,9,71.00,N/A,13:21,2
1584,87,150,6.68,4.60,57,0.00,77,10,0,31,28,28,0,1,0.00,71,0.00,10,1,3,72.00,40.00,13:02,1
1585,47,99,3.13,2.20,58,0.00,9,36,2,18,4,25,0,7,3.00,100,1.00,1,2,5,75.00,N/A,15:00,1
1586,31,75,1.89,5.86,31,1.83,27,3,1,26,4,1,N/A,N/A,0.00,30,0.00,4,5,2,74.00,42.00,04:06,3
1587,185,554,2.19,3.38,59,0.00,130,16,39,110,38,37,0,38,2.49,11,1.60,0,0,0,71.00,N/A,10:33,8
1588,2,6,0.13,0.80,71,0.00,2,0,0,1,0,1,0,4,3.00,N/A,3.00,1,4,3,74.00,N/A,15:00,1
1589,203,551,2.63,2.73,59,0.39,174,7,22,118,40,45,3,17,0.97,57,0.39,4,4,9,72.00,40.50,09:40,8
1590,75,129,3.15,2.90,41,0.00,25,44,6,38,25,12,0,8,0.63,43,1.26,0,0,0,N/A,N/A,11:54,1
1591,177,349,2.83,3.77,51,0.48,80,55,42,98,40,39,0,11,1.20,71,0.96,0,0,0,N/A,N/A,12:31,5
1592,153,350,4.84,4.93,43,0.95,131,7,15,114,32,7,0,8,0.95,67,0.47,5,2,4,73.00,39.00,04:31,6
1593,645,1377,2.59,2.88,61,0.06,271,155,219,460,92,93,0,115,2.47,54,0.60,0,0,0,N/A,N/A,10:49,27
1594,513,1149,2.94,2.17,56,0.17,200,137,176,300,157,56,32,97,3.01,53,0.09,9,7,3,65.00,35.50,11:57,14
1595,596,1545,4.19,6.66,50,0.53,529,46,21,420,110,66,1,38,0.95,56,1.16,3,5,7,69.00,39.00,12:57,11
1596,50,92,2.57,3.91,48,0.77,34,5,11,37,12,1,3,12,2.31,100,1.54,2,0,6,75.50,40.00,04:52,4
1597,14,73,1.21,4.14,56,0.00,11,1,2,9,2,3,0,1,0.00,N/A,0.00,4,0,6,69.00,N/A,05:48,2
1598,39,94,2.60,2.73,67,1.00,34,1,4,21,13,5,N/A,N/A,0.00,82,0.00,0,0,0,N/A,N/A,15:00,0
1599,116,216,7.73,3.27,60,0.00,115,1,0,53,25,38,N/A,N/A,0.00,100,0.00,0,0,0,N/A,N/A,15:00,0
1600,83,152,1.71,2.31,62,0.00,50,27,6,29,18,36,0,18,0.62,10,2.16,0,0,0,N/A,N/A,09:42,1
1601,382,897,4.14,5.01,49,0.16,344,23,15,236,98,48,0,17,0.65,77,0.16,4,14,3,69.50,38.00,11:33,7
1602,96,179,1.65,2.96,41,0.00,58,13,25,54,18,24,0,9,1.03,56,2.57,3,0,8,N/A,N/A,09:44,6
1603,190,588,3.81,5.72,59,0.00,154,25,11,144,30,16,0,24,4.21,75,0.00,2,6,1,65.00,N/A,12:28,4
1604,88,257,1.48,3.14,58,0.00,65,20,3,38,25,25,0,23,2.52,55,0.50,0,0,0,N/A,N/A,14:53,3
1605,15,65,1.00,4.27,43,0.00,11,4,0,4,6,5,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,15:00,0
1606,512,1059,4.25,3.38,55,0.37,415,59,38,320,111,81,3,27,1.37,68,1.25,8,7,10,67.00,36.50,10:02,12
1607,282,537,4.97,5.11,41,0.53,183,66,33,169,84,29,1,13,1.06,43,0.26,10,2,2,79.00,43.00,09:27,4
1608,111,281,3.33,3.81,45,0.00,91,18,2,77,22,12,0,4,0.00,50,0.00,0,0,0,N/A,N/A,11:07,3
1609,147,283,1.75,2.04,60,0.18,100,13,34,103,17,27,0,48,3.93,N/A,4.11,0,0,0,71.00,N/A,04:56,12
1610,185,321,2.47,2.68,48,0.00,90,36,59,143,23,19,0,23,2.20,67,0.00,0,0,0,81.00,N/A,09:22,7
1611,310,943,2.67,3.97,58,0.52,245,55,10,160,55,95,0,16,0.65,53,0.52,0,0,0,N/A,N/A,09:40,4
1612,139,262,6.69,5.44,52,0.00,90,31,18,107,28,4,0,1,0.72,71,0.00,3,3,0,72.50,41.00,06:55,3
1613,375,904,2.49,2.19,58,0.00,159,71,145,324,23,28,0,89,5.27,60,0.99,0,0,0,N/A,N/A,11:36,13
1614,53,136,3.53,5.20,55,0.00,52,1,0,30,14,9,0,3,0.00,50,0.00,6,2,0,69.00,40.00,15:00,0
1615,7,13,3.59,8.21,30,0.00,5,1,1,7,0,0,0,2,15.38,N/A,7.69,5,0,1,N/A,N/A,01:57,0
1616,98,155,5.22,3.83,50,0.00,56,7,35,74,13,11,0,10,3.19,100,3.99,0,1,9,71.00,41.00,09:24,2
1617,128,223,3.87,8.43,46,0.00,97,28,3,51,45,32,3,21,1.81,100,0.00,4,1,1,66.00,40.00,11:02,3
1618,394,1119,3.06,2.88,65,0.00,306,53,35,273,73,48,0,64,1.98,78,0.00,4,6,12,70.00,40.00,14:18,8
1619,418,827,4.86,3.79,53,0.00,345,41,32,343,37,38,0,24,2.27,71,0.70,4,7,4,73.00,39.00,12:17,7
1620,29,41,7.37,2.80,58,0.00,17,0,12,22,1,6,0,4,3.81,100,0.00,0,0,0,N/A,N/A,03:31,0
1621,23,46,3.77,7.21,33,0.00,15,8,0,11,10,2,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,06:06,0
1622,25,66,2.69,2.90,52,0.00,21,4,0,19,0,6,N/A,N/A,0.00,50,3.23,0,0,0,N/A,N/A,09:18,0
1623,86,166,6.83,4.44,46,4.76,49,17,20,82,3,1,0,2,0.00,67,0.00,13,3,0,84.00,45.00,02:31,5
1624,75,222,1.67,2.22,54,0.00,49,20,6,36,28,11,0,8,1.00,70,0.00,7,2,2,73.00,N/A,15:00,3
1625,93,167,1.80,0.89,70,0.00,19,46,28,54,26,13,0,15,2.32,84,1.74,0,0,0,N/A,N/A,12:57,4
1626,11,33,7.33,8.67,65,0.00,11,0,0,8,0,3,N/A,N/A,0.00,N/A,0.00,0,0,0,N/A,N/A,01:30,0
1627,29,104,0.97,1.87,49,0.00,18,7,4,16,11,2,N/A,N/A,0.00,38,0.50,0,0,0,N/A,N/A,15:00,2
1628,32,50,5.71,2.14,70,0.00,31,1,0,14,9,9,N/A,N/A,0.00,100,0.00,2,4,0,76.00,41.00,05:36,1
1629,14,49,1.65,5.53,56,0.00,12,2,0,6,1,7,0,1,0.00,N/A,0.00,0,0,0,N/A,N/A,04:15,2
1630,16,30,2.88,6.13,33,0.00,12,3,1,8,6,2,0,1,2.70,N/A,0.00,0,0,0,N/A,N/A,05:33,0
1631,209,513,1.82,2.95,43,0.13,140,24,45,127,53,29,22,69,3.01,44,0.26,4,9,2,74.00,42.00,11:28,10
1632,177,416,4.25,3.58,58,0.00,128,36,13,112,42,23,0,1,0.36,60,0.36,5,6,3,72.00,N/A,10:08,3
1633,86,228,4.17,4.12,61,0.00,81,3,2,46,32,8,3,9,2.91,N/A,0.00,3,4,4,75.00,40.00,06:53,3
1634,138,215,2.95,2.35,51,1.28,89,32,17,77,32,29,2,8,0.64,53,1.28,4,0,5,79.00,43.50,05:51,8
1635,376,802,3.66,3.12,51,0.15,246,35,95,313,47,16,1,24,1.17,48,1.17,2,19,4,76.00,42.50,12:50,8
1636,392,819,3.16,2.30,51,0.00,210,63,119,297,82,13,9,29,1.94,23,0.85,3,3,6,69.00,39.00,12:24,10
1637,304,699,2.45,1.94,63,0.36,140,34,130,240,46,18,0,44,2.90,69,0.85,0,0,0,N/A,N/A,10:41,12
1638,0,2,0.00,0.88,33,0.00,0,0,0,0,0,0,N/A,N/A,0.00,N/A,0.00,6,1,3,71.00,N/A,02:16,1
